# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
160.22.175.129	5
152.32.149.19	5
8.220.202.104	5
43.159.62.162	5
121.202.153.126	5
8.219.248.225	5
124.156.154.164	5
154.216.16.52	5
157.230.9.233	5
94.156.177.51	5
5.42.84.61	5
49.51.194.230	5
65.49.1.57	5
170.79.37.82	5
13.87.132.36	5
223.197.248.209	5
209.38.206.136	5
66.175.239.55	5
8.221.139.48	5
51.75.20.198	5
41.220.3.101	5
202.157.177.213	5
67.205.181.254	5
40.83.135.186	5
185.242.226.40	5
185.242.226.46	5
103.82.240.189	5
167.94.138.134	5
171.251.30.195	5
47.250.81.123	5
195.158.4.210	5
152.32.197.166	5
1.27.171.154	5
13.64.108.107	5
45.148.10.46	5
13.83.47.60	5
101.36.65.131	5
94.102.49.190	5
94.102.49.193	5
109.248.212.17	5
62.105.137.105	5
43.156.249.169	5
43.130.61.210	5
172.206.142.80	5
57.151.70.188	5
172.206.146.163	5
192.99.59.56	5
146.59.230.1	5
52.157.3.44	5
20.118.68.129	5
112.111.6.45	5
172.169.4.214	5
189.82.210.167	5
151.252.84.225	5
118.107.44.111	5
94.141.120.207	5
92.63.206.71	5
121.163.199.97	5
147.185.132.165	5
171.244.134.21	5
103.101.160.198	5
103.30.117.49	5
179.32.33.161	5
4.151.38.172	5
190.114.253.4	5
42.1.65.146	5
182.18.139.237	5
43.128.104.71	5
120.71.199.46	5
111.90.173.220	5
154.202.82.2	5
14.63.196.175	5
172.206.150.13	5
5.42.76.63	5
125.124.17.153	5
58.221.195.130	5
101.36.127.102	5
65.49.1.15	5
167.71.254.209	5
8.142.142.89	5
152.32.249.95	5
13.87.132.70	5
217.114.43.27	5
199.45.154.141	5
98.128.173.33	5
47.254.245.83	5
118.194.251.7	5
101.43.34.82	5
209.97.187.180	5
103.82.241.206	5
172.212.61.67	5
107.173.143.5	5
101.126.21.179	5
206.189.27.206	5
191.35.128.135	5
147.185.132.228	5
115.134.17.209	5
117.159.174.136	5
106.75.32.102	5
172.104.11.51	5
141.94.115.212	5
123.31.20.81	5
71.128.32.25	5
115.29.179.220	5
114.217.51.103	5
115.113.48.157	5
103.100.210.19	5
13.64.111.112	5
77.37.136.47	5
34.92.247.119	5
4.151.229.102	5
60.173.114.254	5
186.96.166.237	5
192.42.116.179	5
157.245.111.95	5
147.185.132.28	5
147.185.132.22	5
162.142.125.209	5
162.142.125.206	5
162.142.125.205	5
162.142.125.201	5
162.142.125.200	5
151.80.118.222	5
167.94.145.111	5
167.94.145.110	5
81.28.167.30	5
188.166.99.20	5
95.87.246.71	5
75.119.129.239	5
43.156.200.169	5
49.65.67.22	5
82.196.9.140	5
192.42.116.214	5
182.176.125.34	5
219.143.174.189	5
4.151.37.160	5
4.151.37.161	5
61.190.30.114	5
87.236.176.34	5
121.142.165.111	5
3.9.170.90	5
134.209.181.29	5
164.77.117.10	5
147.185.132.58	5
14.56.193.140	5
175.206.113.91	5
104.40.74.182	5
218.211.171.143	5
103.148.195.44	5
137.74.239.156	5
43.139.205.18	5
202.55.175.236	5
14.116.190.92	5
147.185.132.129	5
147.185.132.126	5
147.185.132.120	5
103.79.152.202	5
172.206.143.231	5
20.83.189.12	5
175.194.181.238	5
206.168.34.39	5
206.168.34.36	5
206.168.34.37	5
206.168.34.34	5
206.168.34.35	5
118.41.128.150	5
209.97.153.186	5
5.8.11.202	5
34.91.0.68	5
219.152.168.133	5
85.24.208.254	5
51.210.243.91	5
8.209.69.185	5
185.25.119.198	5
89.208.104.147	5
212.83.146.83	5
4.255.101.92	5
43.138.177.42	5
138.75.144.156	5
75.148.215.54	5
106.12.197.155	5
160.22.174.140	5
62.28.222.221	5
45.156.130.30	5
194.163.140.154	5
13.64.111.22	5
191.36.156.53	5
164.90.211.134	5
154.92.23.218	5
64.62.156.38	5
64.62.156.32	5
64.62.156.34	5
185.220.101.7	5
51.75.142.157	5
138.117.224.2	5
159.65.161.118	5
143.244.132.233	5
206.189.27.142	5
36.212.241.231	5
192.81.211.213	5
195.177.255.37	5
8.213.208.72	5
4.255.98.160	5
160.22.175.93	5
116.98.175.252	5
161.18.228.75	5
154.213.184.20	5
107.173.241.162	5
112.15.117.200	5
103.140.72.251	5
45.61.187.220	5
45.156.129.70	5
183.2.217.17	5
223.99.200.254	5
183.81.169.238	5
14.103.41.221	5
156.67.104.95	5
121.202.154.62	5
82.157.52.140	5
117.158.166.73	5
13.64.194.111	5
199.45.154.138	5
199.45.154.139	5
199.45.154.132	5
199.45.154.133	5
199.45.154.137	5
190.128.230.98	5
93.123.194.205	5
109.70.100.6	5
109.70.100.4	5
109.70.100.1	5
165.154.138.165	5
85.192.63.23	5
57.152.56.130	5
185.224.128.85	5
211.178.165.251	5
162.142.125.203	5
68.178.165.225	5
106.51.3.214	5
139.218.126.118	5
51.68.224.126	5
190.104.3.139	5
8.211.44.144	5
123.160.166.32	5
103.149.143.20	5
206.168.34.130	5
140.206.168.98	5
64.227.122.198	5
98.17.123.48	5
128.14.188.98	5
138.68.151.55	5
212.76.27.39	5
94.254.0.234	5
81.211.72.167	5
119.147.211.61	5
218.92.0.59	5
31.7.70.8	5
150.223.49.29	5
182.57.16.58	5
211.195.218.133	5
43.163.242.195	5
103.221.80.92	5
61.82.69.82	5
61.169.149.171	5
191.242.105.133	5
129.226.152.106	5
45.55.131.143	5
14.85.88.177	5
43.133.54.108	5
185.54.185.151	5
139.59.70.9	5
177.135.249.197	5
57.151.71.95	5
51.8.217.167	5
51.8.217.166	5
8.221.138.237	5
138.68.250.220	5
35.202.9.133	5
91.238.181.22	5
104.209.35.185	5
103.53.28.86	5
185.220.101.29	5
47.74.51.79	5
96.10.249.114	5
48.217.211.246	5
64.62.156.71	5
139.170.141.116	5
103.38.182.49	5
64.62.156.53	5
58.214.249.122	5
188.149.190.86	5
94.141.120.187	5
185.94.111.1	5
43.153.192.182	5
147.135.23.111	5
20.197.49.247	5
20.197.49.241	5
138.68.79.134	5
179.60.149.238	5
146.59.250.225	5
103.86.180.10	5
193.118.52.30	5
159.65.146.196	5
165.227.101.226	5
103.28.90.118	5
42.200.78.78	5
157.230.25.246	5
185.253.54.52	5
47.236.162.8	5
94.141.120.58	5
122.166.49.42	5
107.151.151.126	5
121.202.154.25	5
165.232.136.32	5
148.72.207.110	5
201.186.40.250	5
199.45.154.179	5
152.32.200.22	5
81.12.30.24	5
190.145.81.37	5
167.99.70.85	5
167.94.138.57	5
218.55.114.90	5
122.143.115.18	5
161.35.122.26	5
74.225.253.167	5
137.184.13.100	5
107.0.200.227	5
147.185.132.97	5
147.185.132.91	5
91.144.158.231	5
207.231.109.230	5
165.154.164.79	5
20.121.114.117	5
192.42.116.219	5
118.122.93.139	5
165.232.111.152	5
139.196.223.126	5
121.202.152.165	5
106.248.39.107	5
5.166.240.146	5
8.222.194.224	5
211.62.68.204	5
178.128.54.224	5
47.254.122.160	5
165.154.118.215	5
107.173.149.47	5
223.197.166.78	5
47.250.81.7	5
195.19.97.203	5
65.49.1.82	5
65.49.1.87	5
43.134.226.192	5
60.225.160.190	5
147.185.132.96	5
121.202.155.149	5
162.240.234.89	5
4.156.21.180	5
1.234.58.234	5
1.234.58.235	5
206.168.34.154	5
87.101.135.122	5
186.103.169.12	5
180.113.71.215	5
40.83.135.138	5
40.83.135.136	5
206.189.59.169	5
171.244.142.236	5
110.175.220.250	5
65.49.1.112	5
43.153.68.27	5
209.38.252.135	5
223.197.186.7	5
4.151.230.43	5
45.79.128.205	5
77.237.243.66	5
167.94.146.50	5
167.94.146.55	5
167.94.146.56	5
167.94.146.57	5
176.213.141.182	5
159.223.16.184	5
68.183.221.93	5
219.138.108.82	5
20.214.159.245	5
119.188.171.173	5
206.168.34.169	5
116.37.25.35	5
14.29.64.91	5
199.45.155.86	5
199.45.155.85	5
199.45.155.80	5
199.45.155.89	5
188.254.50.180	5
71.6.134.230	5
87.236.176.80	5
218.206.136.24	5
212.62.96.129	5
192.210.135.20	5
206.189.27.1	5
47.250.189.133	5
115.160.146.86	5
154.211.15.218	5
80.87.200.77	5
128.199.100.189	5
125.76.228.194	5
47.103.36.53	5
4.151.38.125	5
103.26.136.33	5
206.189.175.87	5
115.144.115.170	5
36.155.130.193	5
3.108.44.239	5
52.228.153.99	5
159.203.110.93	5
65.49.1.43	5
193.118.53.91	5
20.225.1.106	5
8.137.10.216	5
47.251.104.144	5
128.199.95.60	5
118.43.95.157	5
106.75.252.202	5
206.168.34.114	5
120.138.13.66	5
4.151.230.19	5
48.217.212.200	5
103.87.207.254	5
41.111.218.206	5
172.206.142.244	5
134.122.103.153	5
185.242.226.50	5
167.94.138.141	5
45.5.159.36	5
159.65.245.48	5
193.70.0.177	5
71.56.232.28	5
193.118.61.118	5
187.110.238.50	5
175.214.94.74	5
209.97.173.167	5
192.241.171.230	5
91.92.241.129	5
94.16.121.226	5
220.82.166.157	5
121.201.125.243	5
36.92.165.163	5
154.92.16.119	5
50.225.176.238	5
94.191.35.133	5
154.212.141.142	5
114.67.110.206	5
193.70.1.27	5
156.236.70.140	5
182.184.66.75	5
172.105.128.11	5
172.105.128.13	5
109.167.200.10	5
64.62.197.106	5
45.79.181.223	5
213.135.122.122	5
121.15.4.92	5
165.227.9.20	5
104.236.201.173	5
58.8.0.82	5
90.151.171.106	5
147.185.132.15	5
147.185.132.10	5
147.185.132.19	5
71.6.167.142	5
213.221.221.90	5
45.173.89.242	5
147.135.23.96	5
172.202.177.49	5
177.75.6.242	5
218.22.187.66	5
193.70.113.37	5
51.79.165.182	5
172.206.141.124	5
113.137.33.192	5
5.185.235.40	5
185.56.83.83	5
206.168.34.48	5
206.168.34.47	5
206.168.34.44	5
206.168.34.43	5
206.168.34.40	5
103.182.132.154	5
39.99.129.88	5
139.214.251.139	5
218.56.160.82	5
183.105.29.94	5
188.165.36.53	5
101.44.163.208	5
47.236.83.119	5
47.250.183.123	5
152.42.136.45	5
4.151.38.194	5
103.144.87.192	5
161.35.72.227	5
221.195.208.171	5
159.203.170.197	5
176.109.0.30	5
4.255.100.237	5
147.185.132.231	5
119.28.111.112	5
206.168.34.213	5
66.240.192.138	5
64.62.156.88	5
64.62.156.89	5
64.62.156.80	5
64.62.156.82	5
64.62.156.85	5
64.62.156.87	5
172.104.11.46	5
59.19.245.118	5
103.10.44.109	5
13.83.42.172	5
51.8.223.186	5
42.96.47.163	5
121.202.201.109	5
213.55.85.202	5
162.142.125.219	5
162.142.125.217	5
162.142.125.212	5
162.142.125.213	5
159.223.162.68	5
208.109.37.101	5
103.144.244.107	5
194.169.175.34	5
47.245.102.73	5
172.168.40.177	5
172.168.40.176	5
188.17.148.221	5
140.86.39.162	5
64.62.156.62	5
45.232.73.84	5
47.237.79.10	5
51.222.200.58	5
124.225.68.234	5
4.151.36.113	5
87.236.176.154	5
27.254.235.12	5
159.65.89.191	5
119.205.181.229	5
122.35.192.61	5
172.168.41.91	5
118.193.58.187	5
139.59.30.174	5
134.209.27.56	5
69.162.77.125	5
206.168.34.221	5
206.168.34.223	5
20.118.69.83	5
147.185.132.150	5
147.185.132.156	5
218.59.200.40	5
98.96.193.11	5
43.157.183.148	5
45.157.150.82	5
199.45.154.189	5
165.154.206.180	5
105.174.48.86	5
221.229.103.137	5
2.57.122.209	5
64.227.132.173	5
23.90.165.44	5
47.251.89.66	5
206.168.34.198	5
206.168.34.199	5
206.168.34.194	5
165.227.203.115	5
85.9.102.65	5
41.59.57.162	5
52.160.82.247	5
69.49.229.80	5
170.64.239.241	5
212.231.185.228	5
64.62.156.117	5
64.62.156.119	5
187.50.245.238	5
121.202.152.7	5
20.118.71.84	5
104.40.75.39	5
78.68.184.113	5
167.99.204.235	5
199.45.154.115	5
89.248.172.16	5
121.202.195.67	5
191.36.156.52	5
27.254.149.199	5
103.28.52.6	5
40.118.212.131	5
167.71.41.29	5
47.84.73.221	5
222.120.176.6	5
47.254.243.146	5
209.38.228.147	5
87.227.11.228	5
180.254.108.126	5
61.93.186.125	5
159.203.2.142	5
64.225.17.80	5
183.91.27.114	5
162.241.126.153	5
198.23.174.113	5
201.163.162.179	5
103.174.103.90	5
81.70.167.36	5
128.199.117.9	5
154.83.13.250	5
147.185.132.153	5
187.251.150.198	5
43.159.38.60	5
65.49.20.66	5
65.49.20.68	5
139.59.101.197	5
43.155.135.5	5
134.209.181.18	5
101.47.27.170	5
183.238.249.174	5
182.43.223.109	5
116.140.211.92	5
199.45.154.120	5
199.45.154.123	5
199.45.154.125	5
159.65.5.50	5
183.99.89.74	5
8.213.220.203	5
147.135.23.108	5
180.184.161.144	5
49.234.36.217	5
147.185.132.114	5
147.185.132.112	5
147.185.132.118	5
37.156.28.169	5
91.205.219.185	5
47.236.50.27	5
103.56.61.130	5
175.126.37.90	5
167.94.138.121	5
165.154.12.82	5
188.121.107.81	5
172.168.24.31	5
161.82.250.57	5
13.64.193.146	5
85.119.122.23	5
45.148.10.242	5
43.163.210.160	5
170.231.48.3	5
101.126.90.116	5
43.156.4.248	5
121.229.38.191	5
66.103.198.67	5
202.158.139.57	5
104.209.35.171	5
208.87.97.116	5
194.169.175.107	5
8.222.128.242	5
52.189.76.11	5
104.209.35.240	5
107.150.104.176	5
4.151.37.254	5
43.153.14.111	5
147.135.23.106	5
147.135.23.103	5
147.135.23.102	5
147.135.23.109	5
38.49.182.103	5
81.192.87.130	5
110.42.9.58	5
72.167.142.34	5
160.86.242.23	5
58.26.142.33	5
94.156.177.76	5
39.129.25.70	5
124.67.68.118	5
193.118.51.138	5
222.239.186.43	5
205.210.31.171	5
47.91.76.145	5
34.139.17.74	5
152.228.131.33	5
189.217.130.86	5
122.165.137.159	5
117.69.210.199	5
103.193.176.131	5
34.29.120.92	5
5.42.77.17	5
185.142.236.38	5
185.142.236.35	5
167.94.138.40	5
199.45.154.180	5
104.248.50.109	5
8.209.80.165	5
199.76.38.122	5
103.248.60.70	5
154.212.141.224	5
147.185.132.52	5
118.128.237.197	5
198.12.68.106	5
110.42.183.85	5
13.83.42.216	5
182.61.134.135	5
152.32.157.173	5
167.172.190.187	5
206.189.32.56	5
121.236.210.139	5
162.243.161.180	5
134.209.153.189	5
68.6.186.161	5
154.83.17.17	5
27.254.137.144	5
42.200.229.102	5
103.29.85.13	5
118.45.130.113	5
8.216.87.246	5
13.64.192.170	5
36.108.172.220	5
159.89.20.44	5
59.45.168.80	5
27.254.207.91	5
161.35.33.21	5
194.50.16.221	5
212.113.116.40	5
64.62.156.46	5
64.62.156.47	5
217.76.56.8	5
116.124.133.159	5
206.168.34.141	5
206.168.34.143	5
178.62.66.67	5
101.32.127.191	5
116.118.48.183	5
60.13.8.218	5
8.213.37.20	5
218.6.216.110	5
118.97.196.34	5
172.202.157.30	5
111.67.196.68	5
45.156.129.80	5
120.52.152.112	5
185.46.18.99	5
45.148.10.196	5
80.66.75.57	5
80.94.95.239	5
154.212.141.196	5
92.222.177.43	5
209.38.216.114	5
27.150.26.228	5
200.17.65.167	5
43.159.37.80	5
36.93.179.14	5
158.51.124.56	5
4.255.99.81	5
114.100.49.20	5
103.240.110.130	4
47.242.93.29	4
172.206.141.63	4
47.250.81.209	4
47.250.81.203	4
179.60.149.8	4
47.236.242.199	4
172.168.41.181	4
104.174.149.243	4
206.168.34.204	4
206.168.34.200	4
206.168.34.201	4
164.92.134.187	4
60.34.6.204	4
182.72.142.62	4
172.168.40.182	4
172.168.40.181	4
172.168.40.187	4
222.108.100.117	4
185.244.248.55	4
57.128.172.114	4
171.241.53.222	4
159.89.227.175	4
36.152.50.213	4
202.157.176.210	4
144.6.165.9	4
158.69.204.139	4
112.221.226.100	4
218.145.3.137	4
103.86.198.162	4
133.226.24.135	4
167.71.205.80	4
137.220.191.188	4
172.169.191.210	4
49.235.135.82	4
104.248.228.79	4
13.64.111.225	4
111.229.25.192	4
202.8.125.98	4
8.217.214.15	4
115.231.78.10	4
185.20.46.33	4
8.211.51.146	4
87.236.176.91	4
87.236.176.93	4
87.236.176.94	4
87.236.176.95	4
104.209.33.87	4
130.185.96.125	4
74.82.47.14	4
94.231.123.164	4
121.202.153.186	4
147.185.132.199	4
205.185.120.144	4
175.173.30.231	4
202.85.222.190	4
112.163.28.218	4
218.207.218.249	4
51.8.223.19	4
141.94.219.108	4
8.221.138.213	4
41.215.130.247	4
36.134.79.140	4
13.64.108.30	4
197.5.145.102	4
198.235.24.39	4
27.216.47.201	4
195.133.158.175	4
83.209.249.93	4
165.232.99.12	4
139.59.27.154	4
147.203.255.20	4
172.206.143.20	4
165.154.10.188	4
165.154.10.187	4
183.87.223.5	4
103.169.35.146	4
111.172.250.61	4
62.146.172.158	4
91.239.251.181	4
36.107.227.193	4
27.25.134.242	4
81.224.241.101	4
15.235.147.18	4
49.232.24.39	4
45.233.58.140	4
47.250.82.17	4
50.255.62.89	4
43.129.50.235	4
196.221.205.121	4
103.213.238.91	4
49.232.243.152	4
47.250.141.173	4
124.156.196.216	4
61.72.59.106	4
196.190.41.137	4
116.113.255.106	4
178.128.56.162	4
121.202.153.145	4
210.12.180.179	4
152.32.199.20	4
64.62.197.38	4
64.62.197.37	4
106.38.205.224	4
47.237.115.242	4
8.209.96.38	4
68.183.234.223	4
104.209.35.76	4
89.185.85.104	4
102.129.85.203	4
120.198.22.43	4
43.134.184.54	4
186.13.38.139	4
128.199.70.247	4
42.87.77.45	4
14.63.162.98	4
27.217.54.76	4
81.71.137.135	4
8.211.45.42	4
139.59.120.195	4
154.93.0.138	4
42.51.33.212	4
121.157.225.230	4
191.96.100.234	4
218.78.51.90	4
138.197.90.222	4
165.56.11.206	4
2.37.223.58	4
165.154.12.127	4
68.183.137.128	4
203.195.71.21	4
178.128.84.59	4
8.134.159.4	4
218.5.81.26	4
198.211.124.50	4
167.172.170.144	4
43.156.39.228	4
51.68.92.24	4
101.35.252.142	4
58.240.59.134	4
47.237.115.63	4
189.222.243.21	4
183.224.219.194	4
45.33.42.25	4
117.72.15.227	4
172.169.207.62	4
125.88.234.212	4
175.24.166.56	4
119.96.158.87	4
213.136.93.164	4
185.233.36.199	4
205.210.31.89	4
205.210.31.82	4
220.170.242.181	4
183.232.228.243	4
125.88.218.164	4
200.105.90.170	4
14.63.217.28	4
191.36.153.27	4
61.190.99.62	4
117.50.187.97	4
117.50.187.91	4
112.72.228.169	4
165.22.11.27	4
185.220.101.134	4
111.70.32.53	4
212.129.249.68	4
191.54.163.199	4
186.10.86.130	4
64.227.18.122	4
172.168.159.9	4
45.119.84.18	4
175.205.191.27	4
104.131.13.104	4
92.255.195.59	4
113.255.231.37	4
92.249.48.213	4
104.209.40.179	4
36.99.44.86	4
65.181.73.155	4
109.70.100.2	4
206.168.32.57	4
193.151.145.53	4
104.45.224.255	4
167.94.138.150	4
167.94.138.153	4
167.94.138.157	4
167.94.138.156	4
167.94.138.159	4
146.88.241.96	4
45.92.158.46	4
47.251.91.219	4
95.58.255.251	4
140.246.211.161	4
103.211.217.182	4
66.240.236.119	4
62.194.100.147	4
156.54.170.192	4
116.86.168.10	4
103.144.245.15	4
65.49.1.121	4
45.117.64.242	4
45.156.23.56	4
51.222.30.51	4
101.126.3.109	4
198.235.24.239	4
198.235.24.233	4
111.67.196.23	4
119.96.80.89	4
209.206.113.202	4
172.212.60.112	4
60.251.120.199	4
125.130.143.240	4
207.244.236.246	4
27.216.214.246	4
94.131.211.168	4
119.195.25.120	4
105.28.108.165	4
81.174.41.1	4
8.211.39.61	4
193.34.216.137	4
121.4.254.116	4
59.80.54.225	4
101.43.125.204	4
185.234.216.122	4
192.241.133.33	4
82.196.3.179	4
47.236.42.116	4
97.74.95.243	4
85.245.107.230	4
31.41.81.24	4
121.202.153.62	4
142.4.218.114	4
146.88.241.193	4
51.8.223.89	4
91.144.20.198	4
154.212.141.153	4
154.212.141.156	4
43.156.143.216	4
196.20.68.81	4
52.228.155.172	4
218.92.0.32	4
119.4.250.94	4
191.119.81.158	4
200.60.12.163	4
196.191.180.148	4
64.62.197.119	4
64.62.197.110	4
64.62.197.117	4
64.62.197.115	4
48.217.211.247	4
47.250.80.95	4
120.28.109.188	4
152.32.245.93	4
121.202.154.250	4
85.247.2.222	4
165.154.20.68	4
92.246.84.133	4
154.221.22.77	4
72.215.222.131	4
1.214.118.240	4
113.62.172.29	4
20.106.121.240	4
57.152.79.8	4
47.243.26.124	4
59.98.83.57	4
93.115.79.45	4
199.45.155.78	4
199.45.155.72	4
20.118.68.106	4
39.165.143.163	4
36.111.144.179	4
156.254.115.235	4
87.236.176.101	4
87.236.176.104	4
87.236.176.109	4
87.236.176.108	4
218.78.83.82	4
37.60.229.236	4
116.198.202.236	4
118.122.148.74	4
8.136.104.129	4
116.48.60.67	4
220.167.103.10	4
184.105.139.67	4
172.169.206.199	4
20.118.71.95	4
8.211.52.176	4
14.116.218.146	4
116.98.173.1	4
45.156.128.103	4
45.156.128.102	4
82.193.109.199	4
172.169.6.178	4
185.196.214.144	4
14.18.92.211	4
47.92.122.174	4
47.242.235.223	4
116.226.96.183	4
152.32.235.206	4
45.43.33.218	4
165.220.130.160	4
173.231.184.125	4
14.103.42.143	4
61.99.254.192	4
147.185.132.67	4
192.3.23.224	4
36.138.134.121	4
176.123.1.244	4
118.145.147.188	4
156.236.74.13	4
103.162.21.230	4
185.167.97.244	4
198.235.24.76	4
85.21.223.134	4
176.236.59.45	4
80.66.76.134	4
167.94.138.106	4
202.40.176.34	4
39.174.163.25	4
103.177.43.172	4
59.63.213.94	4
45.141.87.5	4
142.4.2.25	4
93.185.73.178	4
118.194.232.39	4
50.195.20.138	4
36.111.173.99	4
118.121.200.110	4
182.61.132.43	4
8.211.41.141	4
5.42.75.1	4
129.226.211.164	4
103.97.247.139	4
189.8.108.39	4
60.174.72.198	4
47.251.93.118	4
15.204.52.61	4
45.9.228.28	4
101.43.93.18	4
112.133.228.250	4
222.124.177.148	4
43.163.210.67	4
164.132.51.188	4
47.250.142.134	4
123.253.162.254	4
45.195.198.15	4
209.136.70.47	4
58.18.64.54	4
57.151.71.199	4
8.210.122.117	4
47.96.126.90	4
45.156.128.76	4
45.156.128.77	4
188.121.100.245	4
177.125.22.75	4
134.122.16.11	4
222.92.212.214	4
144.217.181.137	4
152.32.206.51	4
185.208.158.235	4
206.168.34.52	4
206.168.34.54	4
206.168.34.57	4
112.30.211.165	4
165.227.118.246	4
218.239.21.245	4
89.185.85.56	4
100.29.192.22	4
101.126.67.168	4
186.96.151.198	4
15.235.52.181	4
223.240.113.207	4
42.192.39.162	4
1.27.171.46	4
79.137.197.11	4
106.55.177.72	4
111.21.161.162	4
27.72.62.222	4
84.43.41.96	4
122.187.230.198	4
51.75.194.10	4
175.97.136.186	4
74.62.59.2	4
60.170.111.163	4
79.137.198.143	4
151.80.61.151	4
123.58.193.194	4
39.106.141.162	4
218.151.33.2	4
27.151.1.54	4
65.49.1.75	4
65.49.1.70	4
103.250.10.209	4
8.209.81.50	4
149.56.45.104	4
184.57.10.22	4
178.62.12.246	4
185.139.228.190	4
172.206.143.134	4
172.206.143.136	4
54.36.209.253	4
130.185.101.86	4
147.185.133.237	4
103.186.0.128	4
117.34.211.24	4
101.126.64.102	4
103.147.242.68	4
43.134.85.233	4
118.122.147.49	4
212.33.198.185	4
47.89.232.246	4
203.174.182.38	4
42.51.13.155	4
103.204.119.133	4
23.94.38.86	4
165.154.120.226	4
172.212.61.48	4
37.47.209.65	4
103.77.241.24	4
121.229.42.86	4
38.47.68.14	4
83.222.190.110	4
61.7.241.146	4
159.89.237.190	4
165.154.100.252	4
118.91.172.66	4
154.213.187.225	4
147.185.132.244	4
119.28.129.131	4
218.255.103.194	4
172.206.140.62	4
159.112.176.79	4
185.242.226.22	4
185.242.226.25	4
8.218.7.32	4
101.126.78.197	4
87.236.176.8	4
167.94.138.119	4
167.94.138.113	4
64.226.79.183	4
118.201.79.222	4
64.62.156.91	4
64.62.156.90	4
64.62.156.97	4
64.62.156.96	4
64.62.156.95	4
220.205.123.144	4
27.112.78.61	4
121.37.105.172	4
139.198.9.32	4
47.250.81.104	4
152.32.151.128	4
178.215.236.96	4
178.215.236.99	4
51.8.223.192	4
200.137.6.232	4
147.182.202.179	4
45.164.39.253	4
179.83.147.121	4
172.169.2.80	4
142.93.51.142	4
167.172.187.155	4
157.230.97.85	4
46.243.71.197	4
116.115.114.210	4
4.151.38.26	4
61.138.113.187	4
137.184.54.11	4
146.88.241.26	4
35.224.212.24	4
167.99.210.44	4
222.222.71.101	4
45.148.10.111	4
47.237.112.227	4
71.62.34.216	4
192.210.142.35	4
117.33.232.146	4
43.134.70.191	4
142.93.163.217	4
47.74.61.35	4
207.154.228.201	4
182.75.65.22	4
58.40.199.162	4
167.94.146.20	4
47.254.244.66	4
34.123.134.194	4
162.142.125.221	4
162.142.125.220	4
162.142.125.222	4
203.25.211.164	4
159.223.105.130	4
159.223.129.7	4
113.26.177.238	4
77.222.187.73	4
178.215.236.243	4
82.65.183.225	4
40.86.176.117	4
64.62.197.155	4
64.62.197.150	4
64.62.197.159	4
34.81.214.64	4
195.239.97.254	4
103.178.158.132	4
213.65.96.217	4
117.34.215.8	4
94.180.247.20	4
128.199.202.11	4
185.6.105.150	4
8.134.200.99	4
216.218.206.69	4
202.100.146.86	4
59.110.172.170	4
172.206.146.103	4
157.245.52.211	4
122.114.252.47	4
172.169.109.46	4
51.159.5.102	4
13.91.181.243	4
13.91.181.242	4
87.236.176.233	4
165.227.245.17	4
211.22.140.17	4
137.184.202.107	4
152.32.205.101	4
116.122.157.174	4
79.110.62.93	4
182.156.254.126	4
93.64.71.84	4
51.254.101.166	4
5.42.104.181	4
220.77.245.227	4
13.91.177.234	4
138.68.148.139	4
202.5.17.125	4
129.226.213.186	4
8.217.10.15	4
27.155.77.8	4
27.128.229.223	4
120.241.47.110	4
150.136.129.10	4
51.222.14.76	4
103.157.132.24	4
95.85.112.170	4
47.251.92.0	4
13.64.111.117	4
51.8.223.97	4
147.185.132.27	4
111.44.133.218	4
103.25.47.94	4
13.64.194.18	4
200.69.236.207	4
121.129.107.247	4
97.86.134.216	4
77.221.158.215	4
51.15.4.140	4
172.168.41.205	4
47.32.198.85	4
217.211.156.125	4
45.168.168.78	4
152.32.128.169	4
20.118.71.181	4
20.118.71.186	4
112.132.249.164	4
47.74.53.212	4
222.253.33.98	4
182.16.245.85	4
211.224.41.185	4
161.35.209.149	4
97.104.82.254	4
222.90.142.198	4
152.42.246.102	4
43.156.156.39	4
150.223.20.12	4
172.202.177.134	4
172.202.177.130	4
103.140.238.168	4
43.156.33.129	4
68.183.17.85	4
64.23.182.57	4
139.59.35.248	4
172.202.177.79	4
27.128.156.148	4
157.245.157.93	4
151.252.197.3	4
218.76.2.56	4
91.134.243.207	4
190.202.130.61	4
117.72.67.191	4
117.34.100.213	4
185.255.212.178	4
223.247.150.123	4
111.70.28.254	4
172.212.59.108	4
148.72.246.251	4
180.101.88.246	4
51.89.165.94	4
4.151.38.151	4
45.156.128.39	4
20.118.69.144	4
45.161.176.1	4
172.169.190.157	4
111.53.214.94	4
77.232.142.189	4
70.122.134.191	4
59.110.55.53	4
112.184.119.22	4
41.23.220.114	4
14.103.114.22	4
222.70.187.12	4
95.47.242.22	4
185.241.208.204	4
14.200.104.139	4
65.242.201.202	4
85.216.4.211	4
68.178.160.133	4
20.197.49.240	4
20.197.49.243	4
20.197.49.242	4
159.65.81.185	4
202.51.214.99	4
202.51.214.98	4
162.142.125.128	4
175.116.85.202	4
175.116.85.203	4
